0,382,612,13,22,1,1,1,1,1,0,0,0,0.63812,1,17,1,1,14,0,0.46445,0.43401,0.68377,0,0,2,0,1152
0,97,503,15,25,0,1,0,11,5,1,0,0,0.78758,1,4,0,1,13,0,0.46955,0.47365,0.69635,1,0,2,0,409
0,17,194,19,24,0,0,1,17,14,1,0.68168,0.52129,0.82972,1,17,1,1,27,0,0.39605,0,0.92873,0,0,2,0,717
0,419,461,8,0,0,0,0,1,20,0,0,0.21701,0.70146,2,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,650
0,275,519,17,14,0,0,0,17,34,1,0.67055,0.57093,0.71875,7,10,1,0,71,0,0.59618,0.43401,0.63209,0,0,2,0,63
0,320,739,13,25,0,1,0,20,89,0,0.78651,0,0.77365,23,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,77
0,22,711,16,14,1,0,0,11,8,0,0,0.47365,0.70575,0,10,1,0,45,1,0.57802,0,0.46938,1,0,2,0,109
0,463,414,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,10,1,1,52,1,0.55689,0.52129,0.71813,0,0,2,0,832
0,351,597,11,20,1,1,3,17,23,1,0.71743,0.13692,0.77487,6,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,270
0,134,286,17,22,0,0,0,11,14,0,0,0,0.75043,1,10,1,1,12,1,0,0.59174,0.74463,1,0,2,0,221
0,150,733,12,11,0,1,2,8,11,0,0.73771,0.13692,0.77665,2,10,1,1,26,1,0.67626,0.35392,0.79215,1,0,2,0,196
0,147,804,19,14,1,0,0,11,95,1,0.84893,0.43401,0.85824,29,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,0
0,207,589,11,3,0,0,0,11,72,1,0.9869,0.58161,0.94477,20,17,1,0,89,0,0.54035,0,0.68377,2,0,2,0,345
0,185,313,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,36
0,159,314,15,14,1,1,0,11,78,1,0.93447,0.74748,0.93659,20,10,1,1,27,1,0.67984,0.27383,0.7227,0,0,2,0,6
0,46,739,16,14,1,0,1,17,13,1,0.71302,0.6582,0.8064,2,17,1,1,16,1,0.30503,0,0.68377,0,0,2,0,245
0,437,86,16,12,0,0,3,11,10,0,0.7548,0.13692,0.81559,3,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,54
0,215,791,13,20,0,0,0,17,1,0,0.50327,0,0.74724,0,10,1,1,13,1,0,1,0.86814,0,0,2,0,994
0,415,160,17,25,0,0,1,17,18,1,0.67296,0.35392,0.77241,2,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,668
0,70,542,17,11,1,0,3,8,2,0,0,0,1,1,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,652
0,191,460,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,10,1,0,29,1,0.48315,0,0.46938,0,0,2,0,69
0,88,205,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,4,0,0,18,0,0,0.38437,0.6591,0,0,2,0,23
0,136,18,17,0,1,1,1,17,30,1,0.7613,0.63582,0.81183,2,15,1,0,36,0,0,0.61935,0.71688,0,0,2,0,619
0,425,504,16,25,0,0,2,1,59,0,0.81845,0.27383,0.794,10,15,1,0,50,1,0.5348,0.38437,0.76754,0,0,2,0,68
0,409,59,18,24,0,0,1,17,1,0,0,0.31791,0.58809,0,15,1,0,14,0,0.36414,0.35392,0.61702,0,0,2,0,1168
0,15,470,18,14,1,1,0,20,12,1,0,0.31791,0.75218,0,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,141
0,451,388,13,14,1,0,0,17,47,0,0,0.45482,0.74089,4,10,1,0,94,1,0.61511,0.13692,0.91947,0,0,2,0,261
0,116,313,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,51
0,188,189,14,22,0,0,1,20,6,0,0,0,0.64698,3,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,1049
0,193,566,13,14,0,0,0,20,5,0,0,0.43401,0.8307,0,10,1,0,32,0,0,0,0.75515,0,0,2,0,1090
0,387,368,16,24,1,0,1,19,31,1,0.83474,0.57093,0.80151,4,15,1,0,22,0,0.64415,0.43401,0.71638,0,0,2,0,784
0,244,232,16,5,0,0,0,20,16,0,0.68948,0,0.81457,1,10,1,0,12,0,0.26364,0.43401,0.76792,1,0,2,0,811
0,427,294,15,14,1,1,1,17,7,0,0,0,0.7817,3,10,1,1,13,0,0.31797,0.43401,0.70727,0,0,2,0,1162
0,354,313,11,24,0,0,0,19,25,0,0.64265,0.35392,0.67187,1,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,327
0,86,401,17,6,0,0,1,11,7,0,0.73616,0.35392,0.82895,0,15,1,0,20,1,0.48708,0,0.76298,1,0,2,0,515
0,191,109,16,14,1,1,0,0,77,1,0.79664,0.38437,0.83761,4,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,69
0,34,321,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,19
0,48,91,14,25,1,1,3,20,14,0,0.73771,0,0.82439,4,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,1024
0,99,202,17,8,0,1,1,17,16,0,0.73616,0.27383,0.84541,2,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,323
0,108,97,16,24,0,1,0,19,19,1,0,0,0.80226,4,17,1,0,14,0,0.46664,0.35392,0.68377,0,0,2,0,294
0,39,271,18,25,0,0,0,1,5,0,0,0.13692,0.51124,0,15,1,0,95,1,0.64949,0.13692,0.76162,0,0,2,0,124
0,67,249,16,5,1,0,1,20,19,0,0.76824,0,0.825,2,17,1,1,40,0,0.50188,0,0.95489,0,0,2,0,312
0,168,256,1,25,0,1,0,11,6,1,0.78685,0.38437,0.84042,3,15,1,0,14,1,0.64539,0.47365,0.58761,0,0,2,0,1128
0,93,249,19,24,1,0,1,11,2,0,0.64265,0,0.92715,0,17,1,1,40,0,0.50188,0,0.95489,0,0,2,0,137
0,199,570,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,1,1,0,14,0,0.30074,0.27383,0.69795,2,0,2,0,1173
0,375,635,18,22,1,0,1,17,7,1,0.70897,0.35392,0.87381,2,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,1119
0,121,429,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,408
0,25,597,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,10,1,0,17,0,0.46445,0,0.46938,1,0,2,0,579
0,326,429,14,24,0,0,1,12,17,0,0.73616,0.43401,0.75431,3,17,1,0,41,0,0.47057,0,0.68377,0,0,2,0,285
0,116,321,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,51
0,149,114,11,11,1,0,0,2,19,0,0.6361,0.35392,0.76682,8,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,574
0,195,744,19,14,0,0,0,11,87,1,0.78637,0.35392,0.8091,10,1,1,1,11,0,0,0.41075,0.62303,0,0,2,0,14
0,295,88,15,25,1,0,1,17,14,0,0.65864,0.21701,0.75304,1,15,1,0,19,0,0,0.13692,0.46938,1,0,2,0,1009
0,196,264,16,0,1,1,2,19,20,0,0.72265,0,0.76818,6,16,1,1,11,0,0.23249,0,0.51699,0,0,2,0,679
0,85,609,12,24,1,0,0,19,9,0,0.42326,0,0.67059,0,15,1,1,85,0,0.59398,0.49084,0.76445,2,0,2,0,338
0,128,470,14,0,0,0,0,1,8,0,0.37156,0,0.63812,0,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,780
0,99,204,17,8,0,1,1,17,16,0,0.73616,0.27383,0.84541,2,16,1,0,14,0,0.33382,0,0.71638,0,0,2,0,323
0,205,171,15,11,1,1,0,17,1,1,0.71527,0.21701,0.86553,0,17,1,0,62,0,0.53815,0.13692,0.55696,0,0,2,0,355
0,160,218,14,14,1,0,0,11,13,0,0.61423,0,0.77017,2,10,1,0,79,1,0.5011,0,0.46938,0,0,2,0,395
0,278,449,16,3,0,0,1,1,2,0,0,0,0.803,1,1,1,1,29,0,0.52239,0.13692,0.69795,0,0,2,0,812
0,138,4,18,20,0,0,0,17,67,0,0,0,0.63812,0,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,20
0,385,542,17,22,1,0,2,11,23,1,0.78562,0,0.80226,1,17,1,0,64,0,0.43205,0.43401,0.68377,2,0,2,0,482
0,66,697,16,14,0,1,0,17,23,0,0.6962,0.35392,0.78143,3,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,1184
0,63,127,5,22,0,0,1,17,12,1,0.64707,0,0.60511,2,17,1,0,17,0,0.41392,0.43401,0.68377,0,0,2,0,543
0,322,551,12,24,0,0,0,19,17,0,0.50327,0.38437,0.57145,4,16,1,0,16,0,0,0,0.66009,1,0,2,0,507
0,124,336,19,14,1,0,0,11,6,1,0,0.47365,0.71442,0,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,1051
0,185,35,15,24,1,1,1,19,22,0,0,0.31791,0.74771,4,10,1,0,29,0,0,0.54766,0.74463,1,0,2,0,36
0,16,216,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,909
0,322,107,12,24,0,0,0,19,17,0,0.50327,0.38437,0.57145,4,13,0,1,17,0,0,0.43401,0.44563,0,0,2,0,507
0,34,775,14,14,1,0,1,17,83,1,0,0.61935,0.80691,10,10,1,1,24,0,0,0,0.71006,0,0,2,0,19
0,88,202,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,23
0,193,292,13,14,0,0,0,20,5,0,0,0.43401,0.8307,0,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,1090
0,352,120,18,25,1,0,1,20,17,0,0,0.13692,0.8359,0,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,1191
0,315,380,12,11,0,1,0,11,4,0,0.61423,0.43401,0.74908,2,16,1,1,20,0,0.44574,0,0.51699,0,0,2,0,437
0,223,706,14,14,1,0,0,17,52,1,0.79664,0.47365,0.81337,1,10,1,0,29,1,0.68327,0.50665,0.71813,0,0,2,0,144
0,433,366,7,22,0,0,2,17,67,1,0,0.13692,0.77114,12,10,1,0,45,0,0.49461,0.57093,0.75017,0,0,2,0,9
0,246,202,12,24,0,1,0,17,6,1,0.93248,0,0.87809,1,1,1,1,29,0,0,0.13692,0.69795,0,0,2,0,70
0,16,176,4,25,0,1,1,17,36,1,0.86801,0.13692,0.93111,15,10,1,1,12,1,0.65496,0,0.79215,2,0,2,0,909
0,457,130,14,24,1,0,2,19,29,0,0.72368,0.41075,0.85283,2,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,88
0,367,81,18,14,1,0,3,11,47,1,0.8491,0.41075,0.91235,19,15,1,0,70,0,0.52951,0,0.76231,0,0,2,0,134
0,75,60,17,20,0,0,0,15,19,0,0.70154,0.49084,0.62192,4,10,1,0,33,0,0,0,0.67034,0,0,2,0,298
0,211,93,16,22,1,0,1,17,5,1,0.7613,0.41075,0.89223,0,10,1,0,13,1,0.43281,0,0.8201,0,0,2,0,1198
0,65,671,19,22,0,0,0,20,88,1,0.80223,0.41075,0.80482,20,10,1,1,56,1,0.49705,0.43401,0.74463,1,0,2,0,1101
0,304,722,17,3,0,0,0,20,6,0,0,0.49084,0.44066,1,15,1,1,15,1,0.29934,0,0.46938,0,0,2,0,859
0,365,355,16,25,0,0,0,11,18,1,0.762,0.21701,0.82098,0,10,1,1,11,1,0.4264,0.49084,0.74463,1,0,2,0,1105
0,88,621,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,23
0,133,280,18,25,1,0,0,11,41,0,0.76182,0.27383,0.80959,0,17,1,0,11,0,0.46664,0.41075,0.68377,3,0,2,0,682
0,137,782,12,13,0,0,1,10,7,0,0.52187,0.31791,0.68033,1,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,491
0,352,730,18,25,1,0,1,20,17,0,0,0.13692,0.8359,0,17,1,1,12,0,0.35852,0.45482,0.69438,1,0,2,0,1191
0,214,484,19,14,0,0,1,5,32,0,0.72483,0.38437,0.76751,0,17,1,0,12,0,0.54035,0,0.62731,0,0,2,0,214
0,297,281,16,22,0,1,0,17,17,1,0,0.47365,0.81745,3,16,1,0,21,0,0.42563,0,0.77781,0,0,2,0,49
0,127,791,14,3,1,1,0,20,4,0,0.42326,0,0.61267,1,10,1,1,13,1,0,1,0.86814,0,0,2,0,444
0,97,207,15,25,0,1,0,11,5,1,0,0,0.78758,1,10,1,0,14,0,0.37821,0.41075,0.58016,0,0,2,0,409
0,28,321,17,25,0,0,0,11,6,0,0.35086,0.21701,0.73444,1,10,1,0,15,0,0.36612,0,0.77628,0,0,2,0,545
0,326,390,14,24,0,0,1,12,17,0,0.73616,0.43401,0.75431,3,17,1,0,23,0,0.4743,0.31791,0.71381,1,0,2,0,285
0,220,610,15,25,1,0,0,20,2,0,0,0,0.67918,0,15,1,0,68,0,0.54035,0.52129,0.69471,0,0,2,0,243
0,49,526,16,22,0,1,1,17,3,0,0.64253,0,0.85612,0,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,53
0,327,91,16,3,1,0,2,20,4,0,0,0,0.81337,1,15,1,1,37,1,0.36665,0.27383,0.73788,0,0,2,0,959
0,209,130,19,0,0,0,0,1,1,0,0,0.21701,0.63812,0,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,1064
0,227,129,16,25,1,1,1,12,4,0,0.35191,0.13692,0.79655,2,17,1,1,88,1,0.5662,0,0.92873,1,0,2,0,384
0,178,723,16,0,1,1,0,17,13,0,0.77704,0,0.85747,1,16,1,0,41,0,0.65596,0.50665,0.82092,0,0,2,0,71
0,319,313,18,22,0,0,0,1,1,0,0,0.13692,0.63812,0,17,1,0,11,0,0.17836,0.35392,0.68377,0,0,2,0,911
0,229,169,17,25,0,0,0,17,10,0,0,0.31791,0.7781,9,16,1,1,11,0,0,0,0.59554,0,0,2,0,399
0,370,621,16,22,1,0,0,17,40,0,0.66247,0.21701,0.79997,0,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,91
0,196,775,16,0,1,1,2,19,20,0,0.72265,0,0.76818,6,10,1,1,24,0,0,0,0.71006,0,0,2,0,679
0,274,497,16,25,0,0,0,11,63,1,0,0.31791,0.75915,8,10,1,1,74,0,0,0.31791,0.52786,1,0,2,0,33
0,412,612,5,10,0,0,0,7,1,0,0,0,0.59408,1,17,1,1,14,0,0.46445,0.43401,0.68377,0,0,2,0,748
0,133,0,18,25,1,0,0,11,41,0,0.76182,0.27383,0.80959,0,10,1,0,13,1,0,0.54766,0.91901,1,0,2,0,682
0,18,154,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,10,1,1,43,0,0.53815,0.45482,0.7843,0,0,2,0,21
0,18,384,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,21
0,237,697,17,0,0,0,0,17,4,0,0,0,0.79202,0,16,1,0,11,0,0,0.13692,0.61467,1,0,2,0,1
0,404,810,19,14,1,0,0,11,8,0,0,0,0.79737,0,17,1,1,11,0,0.26112,0.27383,0.68709,0,0,2,0,396
0,193,419,13,14,0,0,0,20,5,0,0,0.43401,0.8307,0,10,1,0,14,0,0.14963,0.21701,0.64965,0,0,2,0,1090
0,30,461,15,22,1,1,1,11,33,0,0,0.13692,0.85637,6,17,1,0,14,0,0.3472,0.35392,0.68377,1,0,2,0,332
0,244,34,16,5,0,0,0,20,16,0,0.68948,0,0.81457,1,15,1,0,14,1,0.39297,0.67183,0.76928,0,0,2,0,811
0,260,189,16,25,1,1,2,17,29,1,0.66058,0.21701,0.79529,9,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,1007
0,23,470,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,10,1,0,49,1,0.74242,0.13692,0.87148,3,0,2,0,215
0,432,256,16,20,1,0,0,1,2,0,0,0,0.66796,1,15,1,0,14,1,0.64539,0.47365,0.58761,0,0,2,0,966
0,251,705,6,8,0,0,0,6,3,0,0.50242,0,0.6077,2,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,835
0,232,7,16,14,0,0,0,20,37,0,0.72322,0,0.74583,2,15,1,0,96,1,0.67626,0.49084,0.71688,1,0,2,0,623
0,318,705,16,14,1,0,1,17,21,1,0.70072,0.47365,0.82084,2,16,1,1,31,1,0.6231,0.27383,0.7842,0,0,2,0,134
0,296,517,8,22,0,0,1,17,37,0,0.80167,0.27383,0.76181,2,1,1,0,15,0,0.46445,0.45482,0.71912,0,0,2,0,754
0,385,343,17,22,1,0,2,11,23,1,0.78562,0,0.80226,1,17,1,0,51,1,0,0.35392,0.68377,0,0,2,0,482
0,45,330,16,22,0,0,4,19,38,1,0.65941,0,0.80132,1,10,1,0,75,1,0.59849,0.13692,0.75515,0,0,2,0,292
0,396,806,12,2,1,1,0,15,1,0,0,0,0.70575,0,15,1,0,16,0,0,0.13692,0.52255,0,0,2,0,941
0,438,52,6,25,1,0,0,20,3,1,0,0.21701,0.72416,1,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,476
0,89,172,15,24,0,0,2,20,62,0,0.78514,0.43401,0.77365,11,10,1,1,26,1,0.5011,0.55964,0.91901,0,0,2,0,174
0,463,594,15,7,0,1,0,17,16,0,0,0.13692,0.67438,0,10,1,0,15,0,0,0,0.26474,3,0,2,0,832
0,361,216,17,25,1,0,4,11,41,1,0.79664,0.62775,0.80622,5,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,626
0,46,552,16,14,1,0,1,17,13,1,0.71302,0.6582,0.8064,2,15,1,0,12,0,0.3074,0.13692,0.63406,0,0,2,0,245
0,328,632,15,14,0,0,2,11,9,1,0,0.13692,0.71442,1,10,1,0,23,1,0.4387,0,0.46938,0,0,2,0,534
0,296,487,8,22,0,0,1,17,37,0,0.80167,0.27383,0.76181,2,10,1,0,25,0,0,0.41075,0.65502,1,0,2,0,754
0,456,581,16,4,0,1,0,4,5,0,0.60361,0.27383,0.72671,1,15,1,0,15,1,0.74242,0.38437,0.83049,0,0,2,0,374
0,346,526,19,14,1,0,0,11,6,0,0.73976,0,0.84596,0,10,1,0,11,0,0,0.60138,0.71813,0,0,2,0,1095
0,382,89,13,22,1,1,1,1,1,0,0,0,0.63812,1,17,1,1,38,0,0.28322,0,0.92873,0,0,2,0,1152
0,328,86,15,14,0,0,2,11,9,1,0,0.13692,0.71442,1,10,1,1,22,0,0,0.41075,0.69537,1,0,2,0,534
0,438,4,6,25,1,0,0,20,3,1,0,0.21701,0.72416,1,15,1,0,69,1,0.61272,0.53491,0.73254,0,0,2,0,476
0,252,734,16,24,0,0,1,19,4,0,0.6748,0.21701,0.78407,0,15,1,1,17,0,0.35478,0,0.42099,1,0,2,0,866
0,25,336,17,10,0,0,0,11,55,0,0.73771,0.13692,0.77517,3,17,1,1,13,0,0.52531,0.35392,0.68377,0,0,2,0,579
0,250,189,13,25,0,1,1,6,8,0,0.53491,0.21701,0.68905,3,15,1,0,41,1,0.61666,0.57093,0.73254,0,0,2,0,445
0,23,488,16,14,1,1,1,11,29,1,0.7613,0.21701,0.85895,3,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,215
0,18,66,18,14,1,0,2,11,29,0,0,0.50665,0.91026,2,15,1,1,34,1,0.46664,0.38437,0.76754,4,0,2,0,21
0,74,256,18,14,0,0,0,11,3,0,0.72837,0.21701,0.88305,0,15,1,0,14,1,0.64539,0.47365,0.58761,0,0,2,0,505
0,317,587,19,25,0,0,0,1,1,0,0,0.27383,0.63812,0,15,1,0,21,1,0.41678,0.38437,0.73731,1,0,2,0,694
0,35,348,15,22,0,1,1,17,6,0,0,0,0.73273,2,16,1,1,28,1,0,0,0.49868,1,0,2,0,60
0,189,700,16,22,0,0,0,11,14,0,0.77377,0,0.79508,2,10,1,1,24,0,0.53187,0,0.64965,0,0,2,0,757
0,283,329,16,3,1,0,0,20,10,0,0.67051,0.13692,0.72796,0,15,1,0,64,1,0.52171,0,0.46938,0,0,2,0,1164
0,92,654,18,22,0,0,2,17,72,1,0.73301,0.47365,0.77303,2,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,213
0,428,160,16,25,0,0,1,17,61,1,0.80442,0.31791,0.87035,10,17,1,0,45,0,0.49924,0.45482,0.69438,0,0,2,0,98
0,287,621,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,17,1,1,24,0,0.46445,0,0.75605,1,0,2,0,424
0,83,216,15,10,0,0,3,19,32,0,0.72316,0.49084,0.76255,10,17,1,1,30,0,0.57036,0.21701,0.68377,0,0,2,0,127
0,205,192,15,11,1,1,0,17,1,1,0.71527,0.21701,0.86553,0,17,1,0,29,0,0.46664,0,0.46938,1,0,2,0,355
0,348,169,10,20,0,0,0,15,1,0,0,0,0.81545,1,16,1,1,11,0,0,0,0.59554,0,0,2,0,980
0,39,564,18,25,0,0,0,1,5,0,0,0.13692,0.51124,0,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,124
0,176,585,15,14,1,1,0,17,75,1,0.82101,0.45482,0.8324,16,15,1,0,26,0,0.531,0.31791,0.7482,0,0,2,0,19
0,108,52,16,24,0,1,0,19,19,1,0,0,0.80226,4,15,1,0,55,0,0.46664,0.41075,0.71638,0,0,2,0,294
0,121,120,17,21,1,0,0,17,40,0,0,0.27383,0.81978,11,10,1,1,77,1,0.71368,0,0.79215,1,0,2,0,408
0,88,760,4,0,0,0,2,11,76,1,1,0.53491,0.94908,24,10,1,1,67,1,0,0,0.46938,0,0,2,0,23
0,368,536,12,14,1,0,0,20,2,0,0,0,0.84077,2,10,1,1,90,1,0.65782,0.49084,0.75017,0,0,2,0,814
0,129,73,14,0,0,0,0,1,1,0,0.56954,0.13692,0.63996,0,15,1,0,42,1,0.45449,0.52129,0.75425,1,0,2,0,135
0,239,483,14,14,1,1,0,11,38,0,0,0.63582,0.92919,5,11,0,0,19,0,0,0,0.46938,1,0,2,0,905
0,63,808,5,22,0,0,1,17,12,1,0.64707,0,0.60511,2,10,1,0,46,0,0,0,0.75515,0,0,2,0,543
0,360,483,14,10,0,0,0,7,34,0,0.7548,0.43401,0.81978,6,11,0,0,19,0,0,0,0.46938,1,0,2,0,334
0,324,782,18,22,0,0,0,17,13,0,0,0,0.63812,0,16,1,1,82,0,0.74056,0.49084,0.65184,0,0,2,0,1131
0,388,104,18,14,1,0,1,11,29,1,0.86636,0.50665,0.90684,12,10,1,1,33,1,0,0.13692,0.70727,0,0,2,0,518
0,420,663,18,14,0,1,2,1,3,0,0.68998,0.21701,0.88748,1,10,1,1,47,1,0.64982,0.53491,0.74463,1,0,2,0,895
0,108,292,16,24,0,1,0,19,19,1,0,0,0.80226,4,15,1,0,31,0,0.3125,0,0.58016,0,0,2,0,294
0,316,114,17,0,1,0,0,11,26,0,0.78065,0,0.83532,0,10,1,0,11,0,0.22766,0,0.663,0,0,2,0,194
0,453,810,16,25,1,0,0,20,3,0,0.37156,0,0.67918,0,17,1,1,11,0,0.26112,0.27383,0.68709,0,0,2,0,253
0,6,658,11,14,0,1,1,11,20,1,0.84223,0.71325,0.77547,1,1,1,0,13,0,0,0.38437,0.73234,1,0,2,0,29
0,330,784,18,25,0,0,1,12,55,0,0.72837,0.49084,0.71733,6,17,1,0,47,0,0,0.43401,0.72199,0,0,2,0,74
0,345,800,17,14,0,0,1,1,5,0,0,0.21701,0.79224,0,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,287
0,287,384,17,14,0,0,0,1,25,0,0,0.38437,0.80893,6,16,1,0,22,0,0.41102,0.53491,0.64277,1,0,2,0,424
0,249,142,0,14,0,0,0,11,49,1,0.8951,0.13692,0.94048,18,15,1,0,37,1,0.76721,0.53491,0.73254,1,0,2,0,1156
0,312,109,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,10,1,0,80,1,0.54992,0.45482,0.75546,0,0,2,0,417
0,229,308,17,25,0,0,0,17,10,0,0,0.31791,0.7781,9,15,1,0,21,1,0,0.38437,0.76162,0,0,2,0,399
0,116,348,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,16,1,1,28,1,0,0,0.49868,1,0,2,0,51
0,100,635,18,22,0,0,0,17,20,0,0,0,0.84068,0,11,0,1,17,0,0,0.49084,0.58553,1,0,2,0,94
0,333,507,18,22,1,1,1,1,85,0,0.81845,0.50665,0.81745,15,17,1,1,19,0,0.27496,0,0.68377,0,0,2,0,102
0,182,488,11,24,0,1,0,19,23,0,0,0.43401,0.79592,4,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,339
0,410,619,15,22,1,0,0,17,3,0,0,0.35392,0.86312,0,17,1,0,92,1,0.57839,0.35392,0.72199,2,0,2,0,1107
0,101,465,17,14,0,0,2,17,43,1,0.83119,0.49084,0.82548,0,1,1,0,18,0,0,0.43401,0.56226,0,0,2,0,710
0,173,442,15,11,0,1,0,20,45,0,0.78326,0,0.83503,1,10,1,0,37,0,0,0,0.46938,1,0,2,0,357
0,266,397,14,14,1,1,0,11,74,0,0,0.41075,0.69308,9,10,1,1,72,1,0.96386,0.45482,0.74463,1,0,2,0,293
0,218,800,19,14,0,0,0,11,53,1,0.87532,0.41075,0.85283,1,10,1,1,39,1,0.67626,0.43401,0.79215,1,0,2,0,80
0,312,481,16,22,0,0,1,17,39,0,0.73616,0.38437,0.75473,5,10,1,1,19,1,0.41206,0.41075,0.77014,0,0,2,0,417
0,116,488,15,7,0,1,0,17,47,1,0.69447,0.35392,0.81471,17,17,1,0,40,0,0.52239,0.41075,0.68377,1,0,2,0,51
0,104,130,6,25,0,0,0,20,27,0,0.6842,0.13692,0.69784,2,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,635
0,199,130,19,14,1,1,2,8,3,0,0,0.27383,0.7248,1,17,1,0,23,0,0.41102,0.27383,0.71381,0,0,2,0,1173
0,240,211,17,3,0,0,1,11,29,0,0,0,0.73388,0,16,1,0,31,0,0.34834,0.31791,0.63007,0,0,2,0,336
0,210,254,16,25,0,0,0,1,9,0,0,0,0.84024,1,17,1,0,67,0,0,0.27383,0.66811,0,0,2,0,1199
0,327,564,16,3,1,0,2,20,4,0,0,0,0.81337,1,17,1,0,18,0,0,0.41075,0.68377,0,0,2,0,959
0,46,487,16,14,1,0,1,17,13,1,0.71302,0.6582,0.8064,2,10,1,0,25,0,0,0.41075,0.65502,1,0,2,0,245
0,36,293,15,25,0,0,0,20,12,0,0.69848,0.27383,0.88172,6,10,1,1,78,1,0.83097,0,0.46938,0,0,2,0,519
0,129,431,14,0,0,0,0,1,1,0,0.56954,0.13692,0.63996,0,17,1,0,36,0,0.44652,0.38437,0.68377,0,0,2,0,135
0,236,152,16,11,0,0,0,10,2,0,0.76743,0.41075,0.85624,0,13,0,1,19,0,0.41783,0.45482,0.44563,0,0,2,0,652
0,348,804,10,20,0,0,0,15,1,0,0,0,0.81545,1,16,1,0,14,0,0.42986,0.54766,0.6807,0,0,2,0,980
0,161,654,19,0,0,0,0,1,59,0,0,0.49084,0.76255,12,10,1,0,34,0,0.49139,0.27383,0.58016,0,0,2,0,1103
0,134,423,17,22,0,0,0,11,14,0,0,0,0.75043,1,1,1,0,12,0,0.45775,0,0.53461,1,0,2,0,221
