0,1,0,0,21,1,0,0.4096,0,0,0,0,1,0,0,12,799,413,115,35,0,0.68003,0.43401,2,1,27
0,1,0,0,32,1,0,0,0.35392,1,0,1,0,0,0,11,404,137,128,7,0,0.52187,0.31791,1,1,41
0,1,0,0,32,1,0,0,0.13692,1,0,1,0,0,0,16,37,378,77,31,0,0.7586,0.47365,3,1,9
0,1,0,0,20,0,0,0.47431,0.31791,0,0,0,1,0,1,17,129,15,147,12,1,0,0.31791,0,1,13
0,1,0,0,0,1,1,0.49705,0.43401,0,0,0,1,0,1,14,51,454,250,13,1,0,0.38437,1,1,46
0,1,0,0,13,0,0,0.64415,0.43401,0,1,0,0,0,0,17,18,138,137,67,0,0,0,0,1,12
0,1,0,0,29,1,1,0.41206,0.41075,1,0,1,0,0,1,15,122,318,177,21,1,0.70072,0.47365,2,1,9
0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,7,303,0,225,13,1,0,0.80205,8,1,5
0,1,0,0,1,1,0,0.74242,0.38437,2,0,1,0,0,0,11,684,308,219,11,0,0,0,1,1,5
0,1,0,0,1,0,0,0.53515,0.21701,2,1,0,0,0,0,18,351,265,121,23,0,0,0.43401,0,1,35
0,1,0,0,20,1,1,0.79829,0,0,0,0,1,0,1,14,502,228,158,4,0,0,0.21701,2,1,25
0,1,0,0,3,0,0,0,0.54766,1,0,1,0,0,1,15,642,387,13,31,1,0.83474,0.57093,4,1,19
0,1,0,0,1,0,1,0.54035,1,3,0,1,0,0,1,15,459,269,125,3,0,0.73616,0.13692,0,1,1
0,1,0,0,28,1,1,0.547,0.13692,2,1,0,0,0,0,18,351,265,14,23,0,0,0.43401,0,1,71
0,1,0,0,29,1,1,0.46003,0.54766,0,0,1,0,0,2,18,886,346,65,6,0,0.73976,0,0,1,62
0,1,0,0,7,0,0,0.31797,0.43401,0,0,1,0,0,0,15,660,244,111,16,0,0.68948,0,1,1,3
0,1,0,0,21,1,0,0.92802,0.13692,0,0,0,1,0,0,13,444,355,2,4,0,0.50327,0,3,1,34
0,1,0,0,19,1,0,0,0.50665,0,1,0,0,0,0,18,892,161,11,59,0,0,0.49084,12,1,2
0,1,0,0,2,1,0,0,0,1,0,1,0,0,4,17,237,258,17,1,0,0,0.13692,0,1,1
0,1,0,0,0,0,0,0.42563,0.13692,0,0,0,1,0,0,12,884,302,301,2,0,0,0,2,1,5
0,1,0,0,1,0,0,0.44715,0,0,0,1,0,0,2,13,132,223,298,52,1,0.79664,0.47365,1,1,19
0,1,0,0,14,0,0,0.26112,0.27383,1,0,1,0,0,1,15,642,387,305,31,1,0.83474,0.57093,4,1,1
0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,16,770,391,112,1,0,0,0,1,1,49
0,1,0,0,12,0,0,0,0,0,0,1,0,0,0,14,192,272,290,50,1,0.78304,0.43401,6,1,14
0,1,0,0,12,1,1,0.71368,0.75626,0,0,1,0,0,1,14,365,181,10,2,0,0.36123,0,0,1,3
0,1,0,0,4,1,0,0,0.59174,0,0,1,0,0,1,12,616,271,107,1,0,0,0,0,1,2
0,1,0,0,4,1,1,0.62437,0.41075,0,1,0,0,0,0,16,589,332,154,42,0,0,0.13692,0,1,47
0,1,0,0,8,0,0,0.42986,0.54766,1,0,0,1,0,0,15,49,49,302,3,0,0.64253,0,0,1,4
0,1,0,0,32,0,0,0,0,0,0,0,1,0,3,16,448,407,132,26,1,0.8628,0.13692,2,1,12
0,1,0,0,29,1,0,0.46003,0.54766,0,0,0,1,0,1,15,484,358,65,4,0,0.65567,0,0,1,62
0,1,0,0,0,1,0,0.5587,0.13692,1,0,0,1,0,0,15,509,436,267,2,0,0.78159,0,0,1,76
0,1,0,0,0,1,0,0.5587,0.13692,2,0,1,0,0,0,17,207,82,267,2,0,0,0.53491,1,1,76
0,1,0,0,4,1,0,0,1,1,0,1,0,0,0,15,92,428,297,61,1,0.80442,0.31791,10,1,3
0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,15,538,236,207,2,0,0.76743,0.41075,0,1,6
0,1,0,0,19,1,0,0.5348,0.38437,1,0,1,0,0,0,16,547,415,191,18,1,0.67296,0.35392,2,1,40
0,1,0,0,15,0,0,0.59398,0.49084,2,1,0,0,0,0,3,21,88,229,76,1,1,0.53491,24,1,75
0,1,0,0,32,0,1,0.46445,0,0,1,0,0,0,1,16,453,444,226,24,0,0,0.55964,5,1,7
0,1,0,0,20,0,0,0.46445,0.35392,1,0,1,0,0,2,18,521,2,218,13,1,0.91666,0.69655,6,1,28
0,1,0,0,2,0,0,0.59909,0,0,0,1,0,0,0,16,793,325,293,15,0,0,0,8,1,5
0,1,0,0,4,1,0,0.41102,0.45482,0,0,0,1,0,1,11,128,384,235,3,1,0.78562,0.89102,5,1,9
0,1,0,0,5,0,0,0.52531,0.38437,0,0,0,1,0,0,14,71,389,185,2,0,0,0,0,1,20
0,1,0,0,2,1,1,0,0,2,0,1,0,0,1,13,409,163,17,11,1,0.73106,0,1,1,1
0,1,0,0,15,1,0,0.74242,0.13692,0,0,1,0,0,1,15,534,114,176,13,0,0.58112,0,1,1,39
0,1,0,0,1,1,0,0.30861,0,0,0,1,0,0,1,14,261,447,108,2,0,0.72601,0,0,1,15
0,1,0,0,31,1,0,0.55689,0.57093,0,0,0,1,0,3,14,17,176,264,75,1,0.82101,0.45482,16,1,14
0,1,0,0,12,1,1,0.40443,0.67183,4,0,1,0,0,0,15,245,45,160,38,1,0.65941,0,1,1,4
0,1,0,0,4,1,1,0.40443,0,1,0,1,0,0,3,18,732,131,237,16,1,0.7613,0.43401,3,1,4
0,1,0,0,19,0,0,0.49705,0,4,0,0,1,0,1,15,905,112,288,18,0,0,0,1,1,62
0,1,0,0,6,0,0,0,0,1,0,1,0,0,1,15,260,67,207,19,0,0.76824,0,2,1,6
0,1,0,0,12,1,0,0.50216,0,0,0,1,0,0,0,13,646,452,245,15,0,0,0,4,1,8
0,1,0,0,17,0,0,0.27496,0,2,0,0,1,0,0,11,170,150,193,11,0,0.73771,0.13692,2,1,9
0,1,0,0,0,1,1,0.71518,0.43401,1,0,1,0,0,0,12,51,226,98,8,1,0.91666,1,4,1,41
0,1,0,0,29,1,0,0.61272,0.57093,0,0,0,1,0,0,12,799,413,105,35,0,0.68003,0.43401,2,1,53
0,1,0,0,8,0,0,0.46445,0.35392,0,1,0,0,0,2,18,324,404,68,8,0,0,0,0,1,6
0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,10,371,293,129,14,1,0.69096,0.79512,2,1,13
0,1,0,0,19,1,1,0,0.50665,0,1,0,0,0,1,12,219,451,11,47,0,0,0.45482,4,1,2
0,1,0,0,0,0,0,0.42563,0.13692,1,0,1,0,0,0,10,40,175,301,64,1,0.77474,0.54766,14,1,5
0,1,0,0,9,0,0,0.24738,0.47365,0,0,1,0,0,0,14,812,79,124,45,0,0.76007,0.47365,6,0,5
0,1,0,0,26,1,0,0.36665,0.27383,1,0,1,0,0,1,15,642,387,31,31,1,0.83474,0.57093,4,1,27
0,1,0,0,0,0,0,0.42563,0.13692,0,0,0,1,0,1,11,128,384,301,3,1,0.78562,0.89102,5,1,5
0,1,0,0,0,1,0,0.5011,0.21701,0,0,1,0,0,0,14,305,411,93,5,0,0,0.27383,2,1,20
0,1,0,0,12,1,0,0.48708,0,0,0,1,0,0,0,15,660,244,151,16,0,0.68948,0,1,1,10
0,1,0,0,32,0,0,0.38029,0,0,0,1,0,0,0,14,682,263,266,1,0,0,0.13692,0,1,21
0,1,0,0,12,1,0,0.4264,0.49084,0,1,0,0,0,0,11,553,434,133,3,0,0,0,0,1,1
0,1,0,0,23,1,1,0,0.41075,2,0,0,1,0,1,14,275,32,206,3,0,0.50327,0,0,1,7
0,1,0,0,0,0,1,0.39605,0,0,0,1,0,0,1,14,741,376,73,2,0,0,0,1,1,17
0,1,0,0,28,0,1,0,0.60138,1,0,1,0,0,2,18,57,8,104,37,0,0,0.35392,1,1,8
0,1,0,0,0,1,0,0.71518,0.43401,0,0,0,1,0,2,16,229,459,98,3,0,0.36621,0.13692,0,1,41
0,1,0,0,32,0,1,0.31511,0.38437,1,0,0,1,0,1,12,141,166,76,3,0,0.61925,0,0,1,8
0,1,0,0,5,1,0,0.74242,0.50665,0,0,1,0,0,0,18,891,65,5,88,1,0.80223,0.41075,20,1,17
0,1,0,0,25,0,0,0.42156,0.38437,0,0,0,1,0,0,15,46,297,106,17,1,0,0.47365,3,1,15
0,1,0,0,11,0,0,0,0.41075,1,0,1,0,0,2,16,71,448,27,15,0,0.82136,0.31791,8,1,12
0,1,0,0,22,0,0,0.53249,0.27383,4,0,1,0,0,0,15,245,45,285,38,1,0.65941,0,1,1,5
0,1,0,0,0,0,0,0,0.49084,1,0,1,0,0,1,13,17,34,238,83,1,0,0.61935,10,0,7
0,1,0,0,32,0,0,0.52239,0.41075,0,0,1,0,0,1,15,939,283,183,10,0,0.67051,0.13692,0,1,30
0,1,0,0,7,0,1,0,0,1,0,1,0,0,0,17,942,409,60,1,0,0,0.31791,0,1,1
0,1,0,0,32,1,0,0.67626,0.43401,0,0,1,0,0,0,5,390,438,300,3,1,0,0.21701,1,1,29
0,1,0,0,1,1,0,0.47003,0.38437,0,0,1,0,0,0,16,1,237,276,4,0,0,0,0,1,37
0,1,0,0,1,0,0,0,0.13692,1,0,0,1,0,2,12,15,5,255,10,1,0.77886,0.49084,3,1,1
0,1,0,0,15,1,1,0.50118,0.62775,3,0,1,0,0,0,15,484,294,258,7,0,0.64967,0,1,1,11
0,1,0,0,9,0,0,0.24738,0.47365,0,0,0,1,0,1,15,780,222,124,1,1,0.51701,0.31791,1,0,5
0,1,0,0,0,0,0,0.3125,0,2,1,0,0,0,0,3,21,88,109,76,1,1,0.53491,24,1,21
0,1,0,0,15,0,0,0.46664,0.41075,3,0,1,0,0,1,16,538,70,102,2,0,0,0,1,1,1
0,1,0,0,4,0,0,0.52239,0.13692,1,0,1,0,0,0,13,530,139,170,3,0,0.50242,0.13692,2,1,19
0,1,0,0,1,1,1,0.61666,0.57093,2,0,1,0,0,1,15,145,37,70,1,0,0,0,0,1,31
0,1,0,0,10,1,0,0.64539,0.47365,1,0,1,0,0,2,14,271,13,96,1,0,0,0,0,1,4
0,1,0,0,0,1,0,0.57839,0.35392,0,0,0,1,0,0,11,407,165,233,9,1,0.70178,0,1,1,82
0,1,0,0,21,1,0,0.92802,0.13692,0,0,1,0,0,0,15,306,313,2,23,0,0.73771,0.35392,2,1,34
0,1,0,0,0,0,0,0.46955,0.27383,1,0,0,1,0,1,15,315,227,291,4,0,0.35191,0.13692,2,1,3
0,1,0,0,10,1,1,0.55689,0.70784,0,0,0,1,0,1,14,502,228,138,4,0,0,0.21701,2,1,67
0,1,0,0,0,0,0,0.52951,0,2,0,1,0,0,0,17,207,82,25,2,0,0,0.53491,1,1,60
0,1,0,0,18,1,0,0.5011,0.55964,1,1,0,0,0,0,16,309,179,63,4,0,0,0,1,1,16
0,1,0,0,12,1,0,0.29934,0,3,0,0,1,0,1,10,228,351,268,23,1,0.71743,0.13692,6,1,5
0,1,0,0,5,0,1,0,0.41075,0,0,1,0,0,0,15,839,76,213,2,0,0,0,0,1,8
0,1,0,0,7,1,0,0.61272,0.57093,0,0,0,1,0,1,14,51,454,57,13,1,0,0.38437,1,1,3
0,1,0,0,9,0,0,0.40258,0.49084,0,0,1,0,0,0,13,389,347,171,3,0,0.53121,0.41075,3,0,6
0,1,0,0,0,1,1,0.49705,0.43401,1,0,0,1,0,1,15,91,440,250,72,0,0.7586,0.47365,19,1,46
0,1,0,0,28,1,1,0.547,0.13692,1,0,1,0,0,0,16,254,233,14,3,0,0,0,0,1,71
0,1,0,0,12,0,0,0,0,1,0,0,1,0,3,14,649,267,290,91,1,0.80126,0.27383,12,1,14
0,1,0,0,25,0,0,0.3074,0,1,0,1,0,0,1,14,817,295,232,14,0,0.65864,0.21701,1,1,15
0,1,0,0,28,0,0,0.40258,0.47365,1,0,1,0,0,0,13,852,188,174,6,0,0,0,3,1,1
0,1,0,0,0,1,0,0,0.38437,3,0,0,1,0,0,14,908,390,192,81,1,0.7613,0.58161,21,1,53
0,1,0,0,18,1,0,0.5011,0.55964,0,0,1,0,0,0,18,856,169,63,1,0,0.60591,0.13692,0,1,16
0,1,0,0,1,0,0,0.40883,0.43401,0,0,0,1,0,0,14,177,277,168,12,0,0.64772,0.13692,1,1,13
0,1,0,0,14,1,0,0.4387,0,1,0,1,0,0,0,16,98,406,236,12,0,0.65225,0.13692,2,1,13
0,1,0,0,0,1,1,0.49705,0.43401,1,0,1,0,0,1,14,270,341,250,24,0,0.73616,0.13692,3,1,46
0,1,0,0,3,0,0,0,0.54766,0,0,1,0,0,0,11,160,282,13,71,0,0.8197,0.27383,5,1,19
0,1,0,0,11,0,0,0.53815,0.13692,0,0,1,0,0,0,15,304,418,62,43,0,0.76133,0.21701,4,1,52
0,1,0,0,0,0,0,0.23249,0,2,0,0,1,0,1,16,702,372,97,4,0,0.52265,0.27383,1,1,1
0,1,0,0,3,1,0,0.6231,0.27383,1,0,1,0,0,0,15,224,54,259,17,0,0,0.13692,0,1,21
0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,15,157,98,166,0,0,0,0,0,1,27
0,1,0,0,12,1,0,0,0.47365,2,0,1,0,0,1,15,899,422,169,12,1,0.78159,0.21701,2,1,2
0,1,0,0,13,0,0,0.28322,0,2,1,0,0,0,0,3,21,88,29,76,1,1,0.53491,24,1,28
0,1,0,0,7,0,0,0,0.13692,0,0,1,0,0,0,13,499,430,78,1,0,0,0.13692,1,1,19
0,1,0,0,15,0,0,0.40319,0.41075,0,0,0,1,0,2,17,334,113,251,12,0,0.6962,0.27383,1,1,8
0,1,0,0,16,1,0,0.70125,0,0,1,0,0,0,0,10,808,273,153,8,0,0.42326,0.35392,1,1,43
0,1,0,0,0,0,0,0.45775,0,0,1,0,0,0,0,17,112,39,159,5,0,0,0.13692,0,1,2
0,1,0,0,32,0,0,0.54035,0,1,1,0,0,0,0,18,490,403,224,43,0,0.85233,0.50665,6,1,79
0,1,0,0,10,1,1,0.55689,0.70784,1,0,0,1,0,2,15,185,23,138,29,1,0.7613,0.21701,3,1,67
0,1,0,0,14,0,0,0,0.60138,3,0,1,0,0,1,16,538,70,199,2,0,0,0,1,1,1
0,1,0,0,20,0,0,0.46445,0.35392,0,0,1,0,0,0,16,698,304,218,6,0,0,0.49084,1,1,28
0,1,0,0,4,1,0,0.45731,0.38437,0,0,1,0,0,0,17,518,221,114,57,1,0.83543,0.59174,9,1,1
0,1,0,0,0,0,0,0.3074,0.13692,4,0,1,0,0,0,16,529,292,208,64,0,0.71245,0.49084,9,1,2
0,1,0,0,1,0,0,0.3472,0.35392,2,0,1,0,0,2,17,664,257,173,16,1,0.66406,0,0,1,4
0,1,0,0,32,1,0,0.74242,0.38437,0,0,0,1,0,3,13,363,127,142,4,0,0.42326,0,1,1,50
0,1,0,0,0,0,0,0,0.43401,0,0,0,1,0,1,8,594,186,175,11,1,0.70815,0.31791,4,1,8
0,1,0,0,29,1,0,0.65496,0,0,0,0,1,0,0,12,380,102,64,14,0,0.58867,0.45482,8,1,2
0,1,0,0,28,0,0,0.40258,0.47365,0,0,1,0,0,0,11,349,300,174,12,0,0,0.53491,3,1,1
0,1,0,0,32,0,0,0.54035,0,0,1,0,0,0,0,17,18,138,224,67,0,0,0,0,1,79
0,1,0,0,0,0,0,0.46664,0.43401,1,0,1,0,0,1,14,270,341,83,24,0,0.73616,0.13692,3,1,27
0,1,0,0,0,1,0,0.61089,0,0,0,1,0,0,0,14,344,323,143,5,0,0.50327,0.13692,0,1,77
0,1,0,0,1,0,0,0.22232,0.21701,0,0,1,0,0,1,11,491,289,84,21,1,0.7613,0.47365,2,0,1
0,1,0,0,1,0,0,0.50945,0,0,0,0,1,0,0,16,496,338,217,3,0,0.73771,0.21701,1,1,6
0,1,0,0,15,1,0,1,0.13692,0,0,1,0,0,0,16,346,287,61,25,0,0,0.38437,6,1,66
0,1,0,0,0,1,0,0.5011,0,0,0,1,0,0,0,13,499,430,88,1,0,0,0.13692,1,1,69
0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,16,227,417,60,47,1,0.74009,0.50665,9,1,1
0,1,0,0,1,0,0,0,0.21701,1,0,1,0,0,1,15,642,387,89,31,1,0.83474,0.57093,4,1,29
0,1,0,0,10,1,0,0.61272,0.54766,0,1,0,0,0,0,18,863,209,99,1,0,0,0.21701,0,1,27
0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,16,334,121,225,40,0,0,0.27383,11,1,5
0,1,0,0,18,1,0,0.54992,0.45482,1,0,0,1,0,4,10,106,449,38,5,0,0,0,0,1,70
0,1,0,0,19,1,0,0.47903,0,0,0,1,0,0,0,12,757,253,150,7,0,0,0.38437,3,1,63
0,1,0,0,32,0,0,0.49925,0.45482,0,0,1,0,0,1,11,859,171,55,5,0,0.55579,0.38437,0,1,35
0,1,0,0,28,1,0,0.61272,0.53491,0,0,0,1,0,3,14,568,243,1,7,0,0.73213,0,2,1,59
0,1,0,0,0,1,1,0.98588,0.47365,1,0,0,1,0,0,10,26,6,95,20,1,0.84223,0.71325,1,1,2
0,1,0,0,10,0,0,0.17836,0.35392,2,0,0,1,0,2,15,555,196,117,20,0,0.72265,0,6,1,1
0,1,0,0,7,1,0,0.61272,0.57093,0,0,1,0,0,0,9,794,348,57,1,0,0,0,1,1,3
0,1,0,0,4,1,0,0.41678,0.38437,0,0,0,1,0,0,12,915,241,222,7,0,0.5771,0,4,1,11
0,1,0,0,0,0,0,0.50188,0,1,0,0,1,0,0,14,931,423,92,4,0,0,0,2,1,30
0,1,0,0,2,1,1,0.59475,0,0,0,1,0,0,0,12,302,286,24,3,0,0.42326,0.41075,3,1,18
0,1,0,0,22,0,0,0.53249,0.27383,1,1,0,0,0,0,18,587,17,285,14,1,0.68168,0.52129,1,1,5
0,1,0,0,0,1,0,0,0.31791,0,0,0,1,0,1,13,369,31,26,34,1,0.73771,0.13692,4,1,54
0,1,0,0,4,0,0,0.52239,0.13692,0,0,0,1,0,0,12,734,91,170,12,1,0.8518,0.59174,1,1,19
0,1,0,0,20,0,0,0.46445,0.35392,0,0,0,1,0,0,12,734,91,218,12,1,0.8518,0.59174,1,1,28
0,1,0,0,0,0,0,0.37821,0.41075,0,0,1,0,0,0,5,524,104,82,27,0,0.6842,0.13692,2,1,4
0,1,0,0,29,1,0,0.41206,0.41075,4,0,1,0,0,0,16,466,435,177,2,0,0,0.45482,0,1,9
0,1,0,0,32,0,1,0.54035,0,0,0,0,1,0,0,11,108,290,224,1,0,0.68944,0,0,1,79
0,1,0,0,29,1,0,0.65496,0,0,0,0,1,0,0,11,66,246,64,6,1,0.93248,0,1,1,2
0,1,0,0,4,1,0,0.41102,0.45482,0,0,1,0,0,2,12,280,142,235,11,0,0.51701,0.43401,1,1,9
0,1,0,0,32,0,0,0.54035,0,0,0,1,0,0,1,16,622,281,224,77,1,0.81591,0.49084,10,1,79
0,1,0,0,15,1,0,0.50118,0.62775,0,0,1,0,0,0,14,326,458,258,40,1,0.8628,0.41075,4,1,11
0,1,0,0,10,1,1,0.55689,0.70784,0,1,0,0,0,1,16,453,444,138,24,0,0,0.55964,5,1,67
0,1,0,0,1,0,0,0.22232,0.21701,1,0,1,0,0,2,17,527,366,84,9,0,0,0.53491,0,0,1
0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,17,916,324,214,13,0,0,0,0,1,22
0,1,0,0,8,0,0,0.42986,0.54766,0,0,1,0,0,2,14,896,410,302,3,0,0,0.35392,0,1,4
0,1,0,0,10,1,0,0.83097,0,0,0,1,0,0,0,16,1,237,110,4,0,0,0,0,1,68
0,1,0,0,7,1,0,0.5011,0.49084,1,0,0,1,0,2,9,43,397,261,24,1,0.79664,0.45482,5,1,71
0,1,0,0,28,1,0,0.5011,0.61935,1,0,1,0,0,2,16,662,71,15,8,0,0.66496,0.13692,0,1,19
0,1,0,0,32,0,0,0.31511,0.38437,0,1,0,0,0,0,10,808,273,76,8,0,0.42326,0.35392,1,1,8
0,1,0,0,32,0,1,0.46445,0.43401,0,0,1,0,0,0,15,273,56,231,3,0,0.64265,0,0,1,4
0,1,0,0,15,1,0,0.74242,0.13692,0,0,1,0,0,0,18,167,408,176,17,0,0.64891,0.57093,3,1,39
0,1,0,0,0,0,0,0.46664,0.43401,0,0,1,0,0,1,17,257,349,83,5,0,0,0.27383,4,1,27
0,1,0,0,6,0,0,0.37017,0.27383,0,0,1,0,0,0,16,59,275,249,34,1,0.67055,0.57093,7,1,29
0,1,0,0,29,1,1,0.71368,0,1,0,0,1,0,1,12,930,382,35,1,0,0,0,1,1,38
0,1,0,0,0,1,1,0.71518,0.43401,1,1,0,0,0,0,15,282,72,98,38,1,0.90653,0.69066,5,1,41
0,1,0,0,9,0,1,0.40258,0.49084,0,0,1,0,0,0,16,286,177,171,15,0,0.53613,0.47365,0,0,6
0,1,0,0,19,1,0,0,0.50665,0,0,1,0,0,0,15,620,189,11,14,0,0.77377,0,2,1,2
0,1,0,0,10,1,0,0.64539,0.47365,2,0,1,0,0,0,15,64,425,96,59,0,0.81845,0.27383,10,1,4
0,1,0,0,0,1,0,0.5011,0.21701,1,0,0,1,0,0,4,377,10,93,8,0,0,0,0,1,20
0,1,0,0,12,1,0,0.53689,0.35392,0,0,0,1,0,0,12,380,102,253,14,0,0.58867,0.45482,8,1,8
0,1,0,0,32,0,1,0.54035,0,0,0,1,0,0,0,15,114,183,224,84,1,0,0.58161,7,1,79
0,1,0,0,12,1,1,0.53689,0.35392,1,0,0,1,0,2,15,185,23,253,29,1,0.7613,0.21701,3,1,8
0,1,0,0,0,0,0,0.41102,0.27383,0,0,1,0,0,0,5,675,251,46,3,0,0.50242,0,2,1,13
0,1,0,0,0,1,1,0.61089,0,0,0,0,1,0,2,7,842,224,143,14,1,0.82427,0,2,1,77
0,1,0,0,29,1,0,0.65496,0,0,0,1,0,0,1,14,71,462,64,14,0,0.71078,0.13692,0,1,2
0,1,0,0,12,1,0,0.53689,0.35392,0,0,1,0,0,0,15,620,189,253,14,0,0.77377,0,2,1,8
0,1,0,0,10,1,1,0.64539,0.47365,0,0,1,0,0,0,17,518,221,96,57,1,0.83543,0.59174,9,1,4
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,447,28,270,6,0,0.35086,0.21701,1,1,5
0,1,0,0,0,0,0,0.51165,0,0,0,0,1,0,0,15,308,456,47,5,0,0.60361,0.27383,1,1,9
0,1,0,0,15,1,0,0,0.38437,1,0,1,0,0,1,15,209,46,116,13,1,0.71302,0.6582,2,1,11
0,1,0,0,20,0,0,0.46445,0.35392,0,0,1,0,0,0,15,114,183,218,84,1,0,0.58161,7,1,28
0,1,0,0,24,1,1,0,0.54766,0,0,1,0,0,0,16,346,287,0,25,0,0,0.38437,6,1,3
0,1,0,0,31,0,0,0,0.61935,1,0,1,0,0,0,15,318,424,8,2,0,0,0,0,1,26
0,1,0,0,32,1,0,0.74242,0.38437,1,0,0,1,0,1,15,315,227,142,4,0,0.35191,0.13692,2,1,50
0,1,0,0,10,0,1,0.17836,0.35392,1,0,1,0,0,1,14,817,295,117,14,0,0.65864,0.21701,1,1,1
0,1,0,0,0,0,1,0,0.13692,0,0,1,0,0,0,18,856,169,28,1,0,0.60591,0.13692,0,1,9
0,1,0,0,1,1,1,0.30861,0,4,0,0,1,0,1,15,905,112,108,18,0,0,0,1,1,15
0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,12,364,250,112,8,0,0.53491,0.21701,3,1,49
0,1,0,0,20,0,0,0.46664,0,1,0,0,1,0,3,16,510,136,72,30,1,0.7613,0.63582,2,1,19
0,1,0,0,10,1,1,0.62884,0,1,0,1,0,0,1,17,39,40,30,70,0,0.77971,0.35392,11,1,83
0,1,0,0,12,1,1,0.53689,0.35392,1,1,0,0,0,2,17,424,388,253,29,1,0.86636,0.50665,12,1,8
0,1,0,0,32,0,1,0.41102,0.45482,0,0,1,0,0,0,5,524,104,71,27,0,0.6842,0.13692,2,1,2
0,1,0,0,31,1,0,0.65782,0.49084,0,0,1,0,0,0,15,114,183,201,84,1,0,0.58161,7,1,80
0,1,0,0,19,1,0,0.47903,0,0,0,1,0,0,1,11,280,85,150,9,0,0.42326,0,0,1,63
0,1,0,0,10,1,1,0.62884,0,0,0,0,1,0,3,14,568,243,30,7,0,0.73213,0,2,1,83
0,1,0,0,31,1,0,0.52584,0,0,0,1,0,0,0,15,42,334,134,68,0,0.78651,0,3,1,22
0,1,0,0,11,0,0,0.34834,0.31791,0,0,1,0,0,0,18,486,153,85,18,0,0,0.41075,0,1,21
0,1,0,0,24,1,1,0,0.54766,5,0,0,1,0,2,8,61,94,0,14,1,0,0.35392,4,1,3
0,1,0,0,8,0,0,0.57036,0.21701,0,0,1,0,0,1,11,491,289,87,21,1,0.7613,0.47365,2,1,20
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,344,323,162,5,0,0.50327,0.13692,0,1,30
0,1,0,0,25,0,0,0.54035,0.47365,7,0,0,1,0,0,15,157,98,262,0,0,0,0,0,1,1
0,1,0,0,1,0,1,0.41102,0.53491,0,0,1,0,0,0,11,160,282,144,71,0,0.8197,0.27383,5,1,12
0,1,0,0,0,0,0,0.41102,0.27383,3,0,0,1,0,1,10,228,351,46,23,1,0.71743,0.13692,6,1,13
0,1,0,0,28,0,0,0.74056,0.49084,0,0,1,0,0,0,13,189,9,294,3,0,0,0,0,1,72
0,1,0,0,6,0,0,0.37017,0.27383,0,0,1,0,0,1,15,939,283,249,10,0,0.67051,0.13692,0,1,29
0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,14,344,323,17,5,0,0.50327,0.13692,0,1,1
0,1,0,0,0,0,0,0.39605,0,7,0,0,1,0,0,15,157,98,73,0,0,0,0,0,1,17
0,1,0,0,0,0,0,0.44574,0,0,0,1,0,0,1,12,616,271,141,1,0,0,0,0,1,10
0,1,0,0,0,0,0,0.50188,0,0,0,1,0,0,1,18,392,336,92,2,0,0,0.13692,0,1,30
0,1,0,0,2,0,0,0.35852,0.45482,1,0,1,0,0,2,17,527,366,271,9,0,0,0.53491,0,1,2
0,1,0,0,3,1,0,0.6231,0.27383,1,1,0,0,0,2,17,424,388,259,29,1,0.86636,0.50665,12,1,21
0,1,0,0,4,1,0,0.41678,0.38437,3,0,1,0,0,1,16,520,331,222,2,0,0.51701,0,0,1,11
0,1,0,0,1,0,0,0.34077,0,0,0,1,0,0,0,18,167,408,101,17,0,0.64891,0.57093,3,1,9
0,1,0,0,12,1,0,0.50216,0,1,0,1,0,0,1,17,127,202,245,94,1,0.83034,0.49084,28,1,8
0,1,0,0,31,0,0,0,0.61935,0,0,1,0,0,1,17,1,398,8,79,1,0.84625,0.52129,26,1,26
0,1,0,0,1,1,0,0.35274,0.41075,2,0,0,1,0,0,7,303,0,42,13,1,0,0.80205,8,1,2
0,1,0,0,16,1,1,0.45449,0.52129,0,0,1,0,0,0,12,512,455,22,1,0,0.17402,0,0,1,32
0,1,0,0,8,0,1,0.65596,0.38437,0,0,1,0,0,0,15,42,334,75,68,0,0.78651,0,3,1,22
0,1,0,0,14,1,0,0.68327,0.50665,0,0,1,0,0,3,16,770,391,260,1,0,0,0,1,1,19
0,1,0,0,32,0,0,0.31511,0.38437,2,0,0,1,0,0,13,117,115,76,31,0,0.64308,0.13692,3,1,8
0,1,0,0,9,0,0,0.24738,0.47365,0,0,0,1,0,0,14,177,277,124,12,0,0.64772,0.13692,1,0,5
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,861,203,179,1,0,0.60293,0.13692,1,0,9
0,1,0,0,1,0,1,0.34077,0,0,0,1,0,0,0,5,390,438,101,3,1,0,0.21701,1,1,9
